 20230404	2025-01-15 07:39:01	1	0	15	0
 20241201	2025-01-15 07:42:00	1	0	15	0
 20140301	2025-01-15 07:42:58	1	0	15	0
 20220901	2025-01-15 07:46:10	1	0	15	0
 20190601	2025-01-15 07:47:00	1	0	15	0
 20190601	2025-01-15 07:47:05	1	0	15	0
 20210202	2025-01-15 07:47:11	1	0	15	0
 20210202	2025-01-15 07:47:18	1	0	15	0
 20230201	2025-01-15 07:47:26	1	0	15	0
 20240301	2025-01-15 07:48:34	1	0	15	0
 20240302	2025-01-15 07:49:12	1	0	15	0
 20110302	2025-01-15 07:50:10	1	0	1	0
 20240904	2025-01-15 07:51:17	1	0	15	0
 20200601	2025-01-15 07:51:46	1	0	15	0
 20200304	2025-01-15 07:52:53	1	0	15	0
 20220105	2025-01-15 07:53:57	1	0	15	0
 20210503	2025-01-15 07:54:14	1	0	15	0
 20220103	2025-01-15 07:57:19	1	0	15	0
 20131002	2025-01-15 12:02:52	1	0	15	0
 20170606	2025-01-15 12:58:32	1	0	15	0
 20110302	2025-01-15 13:53:09	1	0	1	0
 20170916	2025-01-15 14:00:30	1	0	15	0
 20240204	2025-01-15 18:02:05	1	0	15	0
 20231201	2025-01-15 18:02:25	1	0	15	0
 20230201	2025-01-15 18:02:57	1	0	15	0
 20241201	2025-01-15 18:03:03	1	0	15	0
 20240301	2025-01-15 18:04:24	1	0	15	0
 20240302	2025-01-15 18:04:28	1	0	15	0
 20100304	2025-01-15 18:04:46	1	0	15	0
 20181005	2025-01-15 18:04:52	1	0	15	0
 20220801	2025-01-15 18:04:55	1	0	15	0
 20210503	2025-01-15 18:06:04	1	0	15	0
 20230804	2025-01-15 18:07:28	1	0	15	0
 20230804	2025-01-15 18:07:31	1	0	1	0
 20230804	2025-01-15 18:07:33	1	0	1	0
 20220901	2025-01-15 18:09:13	1	0	15	0
 20060903	2025-01-15 18:23:08	1	0	15	0
 20130801	2025-01-15 18:30:08	1	0	15	0
 20220105	2025-01-15 18:44:41	1	0	15	0
 20231202	2025-01-15 19:01:51	1	0	1	0
 20231202	2025-01-15 19:01:56	1	0	1	0
 20231202	2025-01-15 19:01:59	1	0	1	0
 20140301	2025-01-15 19:08:51	1	0	15	0
 20200304	2025-01-15 19:12:17	1	0	15	0
 20110302	2025-01-15 19:40:56	1	0	1	0
 20110302	2025-01-15 19:41:03	1	0	1	0
 20190601	2025-01-15 20:01:28	1	0	15	0
 20190601	2025-01-15 20:01:33	1	0	15	0
 20231004	2025-01-15 20:07:09	1	0	15	0
 20230404	2025-01-15 20:31:06	1	0	15	0
 20210202	2025-01-15 20:32:27	1	0	15	0
 20170605	2025-01-15 20:32:37	1	0	15	0
 20100801	2025-01-15 20:37:35	1	0	15	0
 20220103	2025-01-15 20:37:42	1	0	15	0
 20200601	2025-01-15 21:03:07	1	0	15	0
 20240904	2025-01-15 22:31:16	1	0	15	0
 20080314	2025-01-16 06:50:01	1	0	15	0
 20220801	2025-01-16 07:16:29	1	0	15	0
 20130906	2025-01-16 07:27:14	1	0	15	0
 20130906	2025-01-16 07:27:52	1	0	15	0
 20231201	2025-01-16 07:32:49	1	0	15	0
 20131002	2025-01-16 07:32:53	1	0	15	0
 20231202	2025-01-16 07:35:15	1	0	1	0
 20231202	2025-01-16 07:35:19	1	0	1	0
 20130801	2025-01-16 07:37:39	1	0	15	0
 20230201	2025-01-16 07:40:48	1	0	15	0
 20230201	2025-01-16 07:40:52	1	0	15	0
 20240204	2025-01-16 07:41:48	1	0	15	0
 20100801	2025-01-16 07:42:38	1	0	15	0
 20231004	2025-01-16 07:42:42	1	0	15	0
 20220103	2025-01-16 07:43:07	1	0	15	0
 20190601	2025-01-16 07:44:36	1	0	15	0
 20190601	2025-01-16 07:44:40	1	0	15	0
 20241201	2025-01-16 07:44:48	1	0	15	0
 20170916	2025-01-16 07:45:05	1	0	15	0
 20210202	2025-01-16 07:46:20	1	0	15	0
 20230404	2025-01-16 07:47:25	1	0	15	0
 20240301	2025-01-16 07:48:54	1	0	15	0
 20200304	2025-01-16 07:48:59	1	0	15	0
 20220901	2025-01-16 07:49:45	1	0	15	0
 20240302	2025-01-16 07:50:37	1	0	15	0
 20110302	2025-01-16 07:51:08	1	0	1	0
 20240904	2025-01-16 07:51:20	1	0	15	0
 20220105	2025-01-16 07:53:02	1	0	15	0
 20200601	2025-01-16 07:53:29	1	0	15	0
 20140301	2025-01-16 07:53:54	1	0	15	0
 20130906	2025-01-16 09:15:01	1	0	15	0
 20050826	2025-01-16 12:05:35	1	0	15	0
 20230804	2025-01-16 17:28:20	1	0	15	0
 20230804	2025-01-16 17:28:31	1	0	15	0
 20231004	2025-01-16 18:01:55	1	0	15	0
 20210202	2025-01-16 18:02:00	1	0	15	0
 20170605	2025-01-16 18:02:04	1	0	15	0
 20230404	2025-01-16 18:02:07	1	0	15	0
 20240302	2025-01-16 18:02:43	1	0	15	0
 20241201	2025-01-16 18:03:03	1	0	15	0
 20240302	2025-01-16 18:03:34	1	0	15	0
 20240301	2025-01-16 18:03:52	1	0	15	0
 20170916	2025-01-16 18:05:09	1	0	15	0
 20240904	2025-01-16 18:05:12	1	0	15	0
 20220105	2025-01-16 18:05:31	1	0	15	0
 20230201	2025-01-16 18:05:47	1	0	15	0
 20131002	2025-01-16 18:07:31	1	0	15	0
 20200304	2025-01-16 18:07:34	1	0	15	0
 20240204	2025-01-16 18:08:30	1	0	15	0
 20181005	2025-01-16 18:11:36	1	0	15	0
 20220801	2025-01-16 18:11:39	1	0	15	0
 20220801	2025-01-16 18:11:43	1	0	15	0
 20100304	2025-01-16 18:12:21	1	0	15	0
 20140301	2025-01-16 18:17:42	1	0	15	0
 20210503	2025-01-16 18:23:49	1	0	15	0
 20130906	2025-01-16 18:37:19	1	0	15	0
 20060903	2025-01-16 18:37:52	1	0	15	0
 20050313	2025-01-16 18:38:10	1	0	15	0
 20100801	2025-01-16 18:51:37	1	0	15	0
 20100801	2025-01-16 18:51:54	1	0	15	0
 20130801	2025-01-16 19:06:51	1	0	15	0
 20220103	2025-01-16 19:35:06	1	0	15	0
 20230804	2025-01-16 20:04:47	1	0	15	0
 20170603	2025-01-16 20:30:27	1	0	15	0
 20190601	2025-01-16 20:31:40	1	0	15	0
 20190601	2025-01-16 20:31:47	1	0	15	0
 20231202	2025-01-16 20:32:25	1	0	1	0
 20231202	2025-01-16 20:32:27	1	0	1	0
 20231202	2025-01-16 20:32:30	1	0	1	0
 20231202	2025-01-16 20:32:39	1	0	1	0
 20231201	2025-01-16 22:32:08	1	0	15	0
 20220901	2025-01-16 22:36:12	1	0	15	0
 20220801	2025-01-17 07:13:49	1	0	15	0
 20231004	2025-01-17 07:26:04	1	0	15	0
 20130801	2025-01-17 07:31:02	1	0	15	0
 20130906	2025-01-17 07:36:29	1	0	15	0
 20231202	2025-01-17 07:37:43	1	0	1	0
 20231202	2025-01-17 07:37:47	1	0	1	0
 20131002	2025-01-17 07:38:34	1	0	15	0
 20100801	2025-01-17 07:38:54	1	0	15	0
 20170916	2025-01-17 07:40:39	1	0	15	0
 20231201	2025-01-17 07:40:47	1	0	15	0
 20190601	2025-01-17 07:46:36	1	0	15	0
 20190601	2025-01-17 07:46:40	1	0	15	0
 20230201	2025-01-17 07:46:58	1	0	15	0
 20241201	2025-01-17 07:47:04	1	0	15	0
 20240301	2025-01-17 07:47:19	1	0	15	0
 20240204	2025-01-17 07:48:59	1	0	15	0
 20230804	2025-01-17 07:49:06	1	0	15	0
 20240302	2025-01-17 07:49:41	1	0	15	0
 20220105	2025-01-17 07:49:58	1	0	15	0
 20240904	2025-01-17 07:50:13	1	0	15	0
 20220103	2025-01-17 07:50:47	1	0	15	0
 20230404	2025-01-17 07:51:23	1	0	15	0
 20200304	2025-01-17 07:51:28	1	0	15	0
 20110302	2025-01-17 07:52:11	1	0	1	0
 20210202	2025-01-17 07:52:20	1	0	15	0
 20200601	2025-01-17 07:52:25	1	0	15	0
 20210503	2025-01-17 07:53:36	1	0	15	0
 20140301	2025-01-17 07:59:46	1	0	15	0
 20220103	2025-01-17 12:05:17	1	0	15	0
 20031112	2025-01-17 12:29:43	1	0	15	0
 20100804	2025-01-17 12:35:12	1	0	15	0
 20110302	2025-01-17 13:07:32	1	0	15	0
 20220801	2025-01-17 13:07:37	1	0	15	0
 20100801	2025-01-17 13:19:34	1	0	15	0
 20060903	2025-01-17 14:12:06	1	0	15	0
 20100801	2025-01-17 16:18:05	1	0	15	0
 20220801	2025-01-17 16:58:25	1	0	15	0
 20110302	2025-01-17 16:58:36	1	0	15	0
 20220103	2025-01-17 17:01:37	1	0	15	0
 20130308	2025-01-17 17:24:22	1	0	15	0
 20210503	2025-01-17 18:01:17	1	0	15	0
 20241201	2025-01-17 18:02:01	1	0	15	0
 20210202	2025-01-17 18:02:08	1	0	15	0
 20170605	2025-01-17 18:02:19	1	0	15	0
 20240204	2025-01-17 18:03:15	1	0	15	0
 20200304	2025-01-17 18:05:39	1	0	15	0
 20230404	2025-01-17 18:05:44	1	0	15	0
 20170916	2025-01-17 18:05:47	1	0	15	0
 20100304	2025-01-17 18:06:20	1	0	15	0
 20240302	2025-01-17 18:06:30	1	0	15	0
 20240302	2025-01-17 18:06:34	1	0	15	0
 20131002	2025-01-17 18:08:32	1	0	15	0
 20240301	2025-01-17 18:10:43	1	0	15	0
 20231201	2025-01-17 18:11:55	1	0	15	0
 20230201	2025-01-17 18:13:22	1	0	15	0
 20181005	2025-01-17 18:17:58	1	0	15	0
 20220801	2025-01-17 18:18:01	1	0	15	0
 20140301	2025-01-17 18:28:08	1	0	15	0
 20230804	2025-01-17 18:39:50	1	0	1	0
 20050604	2025-01-17 18:44:14	1	0	15	0
 20110302	2025-01-17 19:35:03	1	0	15	0
 20100801	2025-01-17 19:57:49	1	0	15	0
 20100801	2025-01-17 19:59:16	1	0	15	0
 20240501	2025-01-17 20:01:49	1	0	15	0
 20231202	2025-01-17 20:02:55	1	0	1	0
 20231202	2025-01-17 20:03:00	1	0	1	0
 20220105	2025-01-17 20:07:14	1	0	15	0
 20220103	2025-01-17 20:07:22	1	0	15	0
 20220103	2025-01-17 20:08:13	1	0	15	0
 20130906	2025-01-17 20:08:18	1	0	15	0
 20220901	2025-01-17 20:09:28	1	0	15	0
 20220901	2025-01-17 20:09:33	1	0	15	0
 20190601	2025-01-17 20:09:57	1	0	15	0
 20190601	2025-01-17 20:10:02	1	0	15	0
 20231004	2025-01-17 20:15:56	1	0	15	0
 20200601	2025-01-18 00:02:38	1	0	15	0
 20220801	2025-01-18 07:23:05	1	0	15	0
 20220801	2025-01-18 07:23:09	1	0	15	0
 20220801	2025-01-18 07:23:16	1	0	15	0
 20231202	2025-01-18 07:34:31	1	0	1	0
 20231202	2025-01-18 07:34:37	1	0	1	0
 20220103	2025-01-18 07:35:40	1	0	15	0
 20241201	2025-01-18 07:37:07	1	0	15	0
 20210202	2025-01-18 07:43:01	1	0	15	0
 20240302	2025-01-18 07:45:54	1	0	15	0
 20230201	2025-01-18 07:46:51	1	0	15	0
 20200601	2025-01-18 07:47:52	1	0	15	0
 20210503	2025-01-18 07:51:16	1	0	15	0
 20200304	2025-01-18 07:51:24	1	0	15	0
 20181005	2025-01-18 07:54:09	1	0	15	0
 20181005	2025-01-18 07:54:13	1	0	15	0
 20240904	2025-01-18 07:54:17	1	0	15	0
 20110302	2025-01-18 07:54:38	1	0	15	0
 20100304	2025-01-18 07:56:33	1	0	15	0
 20140301	2025-01-18 08:02:19	1	0	15	0
 20050826	2025-01-18 08:44:44	1	0	15	0
 20220103	2025-01-18 09:21:59	1	0	15	0
 20110302	2025-01-18 10:21:58	1	0	15	0
 20110302	2025-01-18 10:48:12	1	0	15	0
 20241201	2025-01-18 15:04:55	1	0	15	0
 20230201	2025-01-18 15:05:07	1	0	15	0
 20100304	2025-01-18 15:05:43	1	0	15	0
 20240904	2025-01-18 15:13:25	1	0	15	0
 20181005	2025-01-18 15:19:51	1	0	15	0
 20240302	2025-01-18 16:08:08	1	0	15	0
 20240302	2025-01-18 16:10:20	1	0	15	0
 20140301	2025-01-18 16:11:13	1	0	15	0
 20220103	2025-01-18 16:32:41	1	0	15	0
 20210202	2025-01-18 17:03:01	1	0	15	0
 20200304	2025-01-18 17:09:03	1	0	15	0
 20220801	2025-01-18 17:10:03	1	0	15	0
 20200601	2025-01-18 17:10:07	1	0	15	0
 20210503	2025-01-18 17:10:20	1	0	15	0
 20180503	2025-01-18 17:14:53	1	0	15	0
 20230804	2025-01-18 17:21:27	1	0	15	0
 20060903	2025-01-18 17:23:29	1	0	15	0
 20110302	2025-01-18 17:26:20	1	0	15	0
 20231202	2025-01-18 20:01:41	1	0	1	0
 20231202	2025-01-18 20:01:49	1	0	1	0
 20231202	2025-01-18 20:01:51	1	0	1	0
 20220203	2025-01-18 20:03:30	1	0	15	0
 20170603	2025-01-18 20:03:40	1	0	15	0
 20210403	2025-01-18 20:05:45	1	0	15	0
 20220401	2025-01-18 20:05:49	1	0	15	0
 20220801	2025-01-20 07:04:38	1	0	15	0
 20210503	2025-01-20 07:18:02	1	0	15	0
 20100801	2025-01-20 07:32:06	1	0	15	0
 20130801	2025-01-20 07:32:25	1	0	15	0
 20231004	2025-01-20 07:33:03	1	0	15	0
 20170916	2025-01-20 07:34:25	1	0	15	0
 20130906	2025-01-20 07:35:11	1	0	15	0
 20231202	2025-01-20 07:35:29	1	0	1	0
 20231202	2025-01-20 07:35:33	1	0	1	0
 20240204	2025-01-20 07:35:53	1	0	15	0
 20230804	2025-01-20 07:37:32	1	0	15	0
 20230804	2025-01-20 07:37:35	1	0	1	0
 20131002	2025-01-20 07:41:05	1	0	15	0
 20190601	2025-01-20 07:42:43	1	0	15	0
 20190601	2025-01-20 07:42:47	1	0	15	0
 20220103	2025-01-20 07:42:53	1	0	15	0
 20200304	2025-01-20 07:43:53	1	0	15	0
 20240904	2025-01-20 07:45:43	1	0	15	0
 20241201	2025-01-20 07:46:03	1	0	15	0
 20220105	2025-01-20 07:47:00	1	0	15	0
 20210202	2025-01-20 07:47:10	1	0	15	0
 20220901	2025-01-20 07:47:31	1	0	15	0
 20110302	2025-01-20 07:47:54	1	0	15	0
 20230404	2025-01-20 07:47:57	1	0	15	0
 20231201	2025-01-20 07:48:17	1	0	15	0
 20140301	2025-01-20 07:49:15	1	0	15	0
 20230201	2025-01-20 07:49:23	1	0	15	0
 20240301	2025-01-20 07:51:04	1	0	15	0
 20200601	2025-01-20 07:51:48	1	0	15	0
 20240302	2025-01-20 07:53:14	1	0	15	0
 20130906	2025-01-20 09:53:13	1	0	15	0
 20231201	2025-01-20 10:26:03	1	0	15	0
 20231201	2025-01-20 10:26:07	1	0	15	0
 20220801	2025-01-20 10:30:35	1	0	15	0
 20131002	2025-01-20 11:43:10	1	0	15	0
 20190601	2025-01-20 12:14:47	1	0	15	0
 20220801	2025-01-20 12:14:58	1	0	15	0
 20231201	2025-01-20 12:25:12	1	0	15	0
 20110302	2025-01-20 16:00:40	1	0	15	0
 20210202	2025-01-20 18:02:07	1	0	15	0
 20231201	2025-01-20 18:05:12	1	0	15	0
 20220901	2025-01-20 18:05:34	1	0	15	0
 20240301	2025-01-20 18:05:52	1	0	15	0
 20240204	2025-01-20 18:05:58	1	0	15	0
 20241201	2025-01-20 18:06:02	1	0	15	0
 20200601	2025-01-20 18:06:11	1	0	15	0
 20200304	2025-01-20 18:06:46	1	0	15	0
 20100304	2025-01-20 18:08:06	1	0	15	0
 20230404	2025-01-20 18:08:11	1	0	15	0
 20131002	2025-01-20 18:08:16	1	0	15	0
 20220801	2025-01-20 18:09:02	1	0	15	0
 20181005	2025-01-20 18:09:05	1	0	15	0
 20130801	2025-01-20 18:09:09	1	0	15	0
 20210503	2025-01-20 18:09:17	1	0	15	0
 20240904	2025-01-20 18:14:31	1	0	15	0
 20170916	2025-01-20 18:15:07	1	0	15	0
 20140301	2025-01-20 18:20:25	1	0	15	0
 20231004	2025-01-20 19:33:15	1	0	15	0
 20231004	2025-01-20 19:33:18	1	0	1	0
 20220103	2025-01-20 19:56:28	1	0	15	0
 20110302	2025-01-20 20:01:58	1	0	15	0
 20190601	2025-01-20 20:04:29	1	0	15	0
 20190601	2025-01-20 20:04:41	1	0	15	0
 20190601	2025-01-20 20:04:49	1	0	15	0
 20170603	2025-01-20 20:05:29	1	0	15	0
 20230804	2025-01-20 20:13:37	1	0	1	0
 20220105	2025-01-20 20:14:16	1	0	15	0
 20170605	2025-01-20 20:31:42	1	0	15	0
 20231202	2025-01-20 20:32:05	1	0	1	0
 20231202	2025-01-20 20:32:10	1	0	15	0
 20231202	2025-01-20 20:32:12	1	0	1	0
 20231202	2025-01-20 20:32:15	1	0	1	0
 20230201	2025-01-20 20:34:56	1	0	15	0
 20240302	2025-01-20 20:39:56	1	0	15	0
 20130906	2025-01-20 21:00:58	1	0	15	0
 20100801	2025-01-20 21:01:03	1	0	15	0
 20220801	2025-01-21 07:18:44	1	0	15	0
 20210503	2025-01-21 07:20:40	1	0	15	0
 20130801	2025-01-21 07:30:20	1	0	15	0
 20231201	2025-01-21 07:33:06	1	0	15	0
 20100801	2025-01-21 07:36:38	1	0	15	0
 20190601	2025-01-21 07:37:45	1	0	15	0
 20190601	2025-01-21 07:37:52	1	0	15	0
 20231202	2025-01-21 07:38:59	1	0	1	0
 20231202	2025-01-21 07:39:05	1	0	1	0
 20240204	2025-01-21 07:39:41	1	0	15	0
 20131002	2025-01-21 07:40:38	1	0	15	0
 20130906	2025-01-21 07:40:47	1	0	15	0
 20170916	2025-01-21 07:43:12	1	0	15	0
 20231004	2025-01-21 07:43:29	1	0	15	0
 20110302	2025-01-21 07:46:09	1	0	15	0
 20210202	2025-01-21 07:46:49	1	0	15	0
 20241201	2025-01-21 07:47:03	1	0	15	0
 20240302	2025-01-21 07:48:00	1	0	15	0
 20240302	2025-01-21 07:48:04	1	0	15	0
 20220103	2025-01-21 07:49:13	1	0	15	0
 20230201	2025-01-21 07:49:21	1	0	15	0
 20240301	2025-01-21 07:49:38	1	0	15	0
 20230404	2025-01-21 07:50:30	1	0	15	0
 20240904	2025-01-21 07:51:25	1	0	15	0
 20200601	2025-01-21 07:52:39	1	0	15	0
 20200304	2025-01-21 07:53:06	1	0	15	0
 20220105	2025-01-21 07:53:42	1	0	15	0
 20140301	2025-01-21 07:54:04	1	0	15	0
 20100801	2025-01-21 09:20:38	1	0	15	0
 20250103	2025-01-21 10:13:50	1	0	15	0
 20250103	2025-01-21 10:13:55	1	0	15	0
 20250104	2025-01-21 10:14:57	1	0	15	0
 20250104	2025-01-21 10:15:02	1	0	15	0
 20250105	2025-01-21 10:15:54	1	0	15	0
 20250105	2025-01-21 10:15:58	1	0	15	0
 20231201	2025-01-21 10:54:31	1	0	15	0
 20231202	2025-01-21 12:01:24	1	0	1	0
 20231201	2025-01-21 12:21:32	1	0	15	0
 20231201	2025-01-21 12:28:46	1	0	15	0
 20231202	2025-01-21 12:29:47	1	0	1	0
 20110302	2025-01-21 13:49:32	1	0	15	0
 20220801	2025-01-21 13:52:45	1	0	15	0
 20220801	2025-01-21 15:03:14	1	0	15	0
 20110302	2025-01-21 15:07:00	1	0	15	0
 20100801	2025-01-21 16:36:13	1	0	15	0
 20060903	2025-01-21 17:05:24	1	0	15	0
 20250105	2025-01-21 17:06:26	1	0	1	0
 20250105	2025-01-21 17:06:29	1	0	1	0
 20231201	2025-01-21 18:03:13	1	0	15	0
 20241201	2025-01-21 18:03:23	1	0	15	0
 20170605	2025-01-21 18:03:57	1	0	15	0
 20231201	2025-01-21 18:04:05	1	0	15	0
 20131002	2025-01-21 18:04:24	1	0	15	0
 20210202	2025-01-21 18:04:33	1	0	15	0
 20200304	2025-01-21 18:04:36	1	0	15	0
 20240204	2025-01-21 18:05:06	1	0	15	0
 20200601	2025-01-21 18:06:50	1	0	15	0
 20240301	2025-01-21 18:06:56	1	0	15	0
 20240302	2025-01-21 18:06:59	1	0	15	0
 20130801	2025-01-21 18:07:16	1	0	15	0
 20170916	2025-01-21 18:07:27	1	0	15	0
 20210503	2025-01-21 18:08:29	1	0	15	0
 20220901	2025-01-21 18:08:44	1	0	15	0
 20220901	2025-01-21 18:10:13	1	0	15	0
 20231004	2025-01-21 18:11:58	1	0	15	0
 20181005	2025-01-21 18:22:57	1	0	15	0
 20230404	2025-01-21 18:23:03	1	0	15	0
 20100304	2025-01-21 18:24:37	1	0	15	0
 20031204	2025-01-21 18:51:26	1	0	15	0
 20140301	2025-01-21 19:01:44	1	0	15	0
 20230804	2025-01-21 19:06:10	1	0	15	0
 20230804	2025-01-21 19:06:14	1	0	1	0
 20231202	2025-01-21 19:32:24	1	0	15	0
 20231202	2025-01-21 19:32:28	1	0	15	0
 20100801	2025-01-21 19:40:45	1	0	15	0
 20230201	2025-01-21 20:03:29	1	0	15	0
 20190601	2025-01-21 20:03:45	1	0	15	0
 20190601	2025-01-21 20:03:50	1	0	15	0
 20220801	2025-01-21 20:07:30	1	0	15	0
 20110302	2025-01-21 20:07:36	1	0	15	0
 20220105	2025-01-21 20:14:10	1	0	15	0
 20220103	2025-01-21 20:14:14	1	0	15	0
 20180503	2025-01-21 21:07:03	1	0	15	0
 20210403	2025-01-21 21:31:59	1	0	15	0
 20130906	2025-01-21 22:31:32	1	0	15	0
 20240904	2025-01-21 22:31:35	1	0	15	0
 20130906	2025-01-21 22:32:07	1	0	15	0
 20220801	2025-01-22 07:12:21	1	0	15	0
 20170916	2025-01-22 07:22:44	1	0	15	0
 20250105	2025-01-22 07:23:33	1	0	15	0
 20250105	2025-01-22 07:23:39	1	0	15	0
 20170603	2025-01-22 07:28:07	1	0	15	0
 20131002	2025-01-22 07:32:04	1	0	15	0
 20231004	2025-01-22 07:32:57	1	0	15	0
 20130906	2025-01-22 07:34:52	1	0	15	0
 20230804	2025-01-22 07:36:12	1	0	15	0
 20230804	2025-01-22 07:36:15	1	0	1	0
 20100801	2025-01-22 07:39:37	1	0	15	0
 20240204	2025-01-22 07:40:04	1	0	15	0
 20130801	2025-01-22 07:40:30	1	0	15	0
 20231202	2025-01-22 07:41:57	1	0	1	0
 20231202	2025-01-22 07:42:04	1	0	15	0
 20190601	2025-01-22 07:42:09	1	0	15	0
 20190601	2025-01-22 07:42:13	1	0	15	0
 20231201	2025-01-22 07:42:34	1	0	15	0
 20240302	2025-01-22 07:45:49	1	0	15	0
 20230201	2025-01-22 07:46:16	1	0	15	0
 20241201	2025-01-22 07:46:37	1	0	15	0
 20220901	2025-01-22 07:48:10	1	0	15	0
 20220105	2025-01-22 07:48:42	1	0	15	0
 20210202	2025-01-22 07:48:56	1	0	15	0
 20240904	2025-01-22 07:49:22	1	0	15	0
 20230404	2025-01-22 07:51:24	1	0	15	0
 20200304	2025-01-22 07:51:29	1	0	15	0
 20110302	2025-01-22 07:52:24	1	0	15	0
 20100801	2025-01-22 07:54:37	1	0	15	0
 20140301	2025-01-22 07:55:33	1	0	15	0
 20200601	2025-01-22 07:56:00	1	0	15	0
 20220103	2025-01-22 07:56:57	1	0	15	0
 20240301	2025-01-22 07:57:36	1	0	15	0
 20220103	2025-01-22 12:04:06	1	0	15	0
 20110302	2025-01-22 13:06:21	1	0	15	0
 20231201	2025-01-22 14:01:33	1	0	15	0
 20170916	2025-01-22 14:30:29	1	0	15	0
 20170605	2025-01-22 18:02:24	1	0	15	0
 20210202	2025-01-22 18:02:29	1	0	15	0
 20230404	2025-01-22 18:03:51	1	0	15	0
 20230201	2025-01-22 18:04:12	1	0	15	0
 20241201	2025-01-22 18:04:26	1	0	15	0
 20240302	2025-01-22 18:04:29	1	0	15	0
 20240301	2025-01-22 18:04:33	1	0	15	0
 20231201	2025-01-22 18:04:36	1	0	15	0
 20190601	2025-01-22 18:04:42	1	0	15	0
 20190601	2025-01-22 18:04:47	1	0	15	0
 20200601	2025-01-22 18:04:55	1	0	15	0
 20200304	2025-01-22 18:06:21	1	0	15	0
 20131002	2025-01-22 18:06:53	1	0	15	0
 20240302	2025-01-22 18:07:06	1	0	15	0
 20220901	2025-01-22 18:07:09	1	0	15	0
 20130801	2025-01-22 18:08:07	1	0	15	0
 20140301	2025-01-22 18:08:31	1	0	15	0
 20181005	2025-01-22 18:14:47	1	0	15	0
 20240204	2025-01-22 18:16:15	1	0	15	0
 20220105	2025-01-22 18:16:54	1	0	15	0
 20100304	2025-01-22 18:21:06	1	0	15	0
 20130906	2025-01-22 18:23:26	1	0	15	0
 20210503	2025-01-22 18:28:13	1	0	15	0
 20130906	2025-01-22 18:30:38	1	0	15	0
 20031204	2025-01-22 18:34:05	1	0	15	0
 20240904	2025-01-22 18:39:07	1	0	15	0
 20080314	2025-01-22 19:19:14	1	0	15	0
 20220103	2025-01-22 19:23:59	1	0	15	0
 20100801	2025-01-22 19:25:47	1	0	15	0
 20231004	2025-01-22 19:33:57	1	0	15	0
 20210403	2025-01-22 20:05:58	1	0	15	0
 20220801	2025-01-22 20:09:05	1	0	15	0
